latitude,longitude,co2,n2,c2
-45.892758,43.791758,8.6326,0.752,5.038
-68.304501,16.073146,0.1525,0.4387,5.5451
35.554252,-132.812199,2.0976,5.6162,3.9451
3.100226,-158.817383,5.4763,7.5813,3.5862
60.022809,171.118348,5.1501,0.4927,9.8299
84.527196,95.904547,5.0538,8.2148,3.1154
-10.706595,-55.085148,4.7262,1.4863,2.5425
35.707033,13.053649,4.6591,0.8938,4.1981
38.63807,74.593762,8.2986,7.6117,5.5297
-36.581766,84.197602,7.0935,0.9521,5.7059
24.69042,-48.781256,7.4124,4.925,5.5586
-83.195407,-143.680495,2.1366,9.5376,6.5493
45.307688,-161.530166,9.4976,8.3036,0.4304
23.808538,-123.863251,8.4485,2.8646,0.844
-26.810046,-114.561048,9.1884,4.1603,5.7207
3.639601,2.278815,2.297,9.4872,9.3102
12.722985,-117.51195,5.0912,2.1445,5.5917
-77.714939,151.278097,7.2058,6.9538,4.7092
31.67904,-87.02907,8.1624,8.4435,5.1986
-33.374247,169.89028,5.5837,2.7741,0.9728
-84.344284,79.513212,1.7387,0.7162,5.6612
15.218357,-4.360086,2.5848,6.1441,3.6009
56.204185,-12.854546,7.2167,9.3167,3.3408
33.473495,149.224704,1.7142,8.6398,6.9336
82.157876,151.267244,4.8734,3.2397,0.4903
-14.425541,-55.840681,7.6078,0.2789,5.3436
47.10347,-21.705269,3.9799,5.5229,2.225
40.420904,-94.059871,9.0766,6.1142,0.618
8.053324,12.009009,0.7231,4.5062,1.761
-61.254153,-14.800458,6.9176,3.7212,8.3266
45.385876,25.550884,6.9739,8.8461,5.613
-51.182646,-105.699149,6.0853,6.1904,8.7759
34.814373,26.339866,5.2431,6.5559,2.614
66.82825,-30.520689,6.8903,1.144,5.2543
-17.677356,-76.915298,3.8248,1.3937,5.2849
-70.723817,-88.932987,8.6077,8.9436,9.3926
-16.506985,-64.276459,6.6675,3.1807,5.8855
-72.209444,40.259852,3.9519,3.1996,0.6028
-79.467376,-179.979903,0.1824,6.6628,1.3458
-41.801508,-173.027549,1.9325,7.8536,2.273
78.761367,-173.885143,3.9829,9.127,9.6781
-72.313465,72.754448,1.6919,9.6363,1.3468
70.2073,10.377932,4.4175,1.7376,6.7859
-87.652679,-138.397138,2.4034,0.9618,3.1474
-38.752335,-140.039375,2.7847,4.6675,3.8837
2.819149,-141.657641,4.2215,5.6841,0.1187
-58.210327,-10.802175,1.0505,5.4571,0.4393
72.243137,108.005172,0.9708,3.8936,4.5869
-59.949833,-64.61163,6.0612,3.3173,8.0259
-76.299826,22.626311,4.1588,9.8523,4.282
53.398013,22.324076,0.1015,8.7752,6.7208
32.777527,32.514717,4.9784,0.8305,5.8863
67.869655,-4.706821,4.2339,0.5739,7.1913
-66.451359,94.028222,8.7965,9.9435,4.343
-40.319961,73.899226,2.0446,2.6414,2.2188
41.924588,-22.924912,1.4376,0.6989,7.0887
-1.634046,0.948012,0.6067,7.7178,5.2861
-29.80059,39.83386,1.1646,7.9068,0.9998
36.755247,138.920995,3.7867,6.8514,5.3415
32.989584,-78.137515,6.6135,3.5051,8.6388
26.421804,27.430882,4.8243,9.8592,0.6542
-22.761183,-115.001713,7.8409,0.0299,0.327
79.256908,18.69123,7.257,4.4197,0.5409
22.732305,76.547244,4.094,7.4711,2.1053
5.588871,-132.983676,3.2868,9.821,8.4516
-86.01056,158.9709,4.6592,0.163,9.152
70.193968,85.837315,8.5412,0.3727,0.4966
78.713665,-6.798786,6.5356,1.3089,3.9674
-6.614318,-65.576894,3.9433,7.2292,0.0509
58.364729,-7.989765,1.1661,6.2825,8.2115
-74.003316,-178.632092,3.5736,9.3519,6.1593
-32.116336,84.552396,0.7848,4.7168,3.6409
-18.404438,165.245494,4.8724,4.3282,9.3213
-39.006658,-140.37323,5.1974,6.1043,0.4922
-46.668496,32.857021,6.9708,1.4174,4.3858
42.100558,71.67111,2.8124,4.8455,0.2765
85.226281,-101.238443,2.7556,7.3829,7.4022
-26.291178,-100.352584,9.7998,3.5866,7.0208
-22.36608,-33.332336,1.886,4.9453,2.7893
42.088189,109.021087,8.1014,6.9358,7.5723
-75.679014,-85.356796,3.1134,5.3473,0.4788
45.070767,-104.257136,4.9821,4.5388,3.5143
-29.954234,7.660408,6.5727,8.6953,8.2832
-46.818352,49.828801,6.5134,7.3255,2.5594
-54.480894,-106.387366,2.3069,3.0559,0.7381
80.86006,13.680371,5.1622,2.3549,2.1748
-76.974952,-52.528441,7.1334,2.3621,3.4057
43.520911,-69.717312,0.9547,6.31,4.2227
83.988338,96.628031,0.2506,8.5677,4.7766
13.659299,95.547601,7.3159,5.8162,7.6942
-36.372048,22.871791,0.345,1.0016,5.5427
-17.576555,-115.842719,9.2417,7.1957,0.5939
65.658605,-153.530556,4.5048,0.8393,4.8482
-63.327393,-167.585744,2.9565,0.6736,7.0851
33.692082,79.386556,3.4704,4.3744,9.0295
-58.882912,25.980044,0.5932,5.9069,2.8348
-21.964357,-22.59187,8.8679,9.1401,8.5069
-29.831624,-100.298894,7.5903,9.4429,7.4934
-83.61596,-174.824228,1.0565,5.5428,6.7539
52.038178,155.154746,0.0861,4.3641,8.1361
